,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Touches_per_90,Touches_Def_Pen_per_90,Touches_Def_3rd_per_90,Touches_Mid_3rd_per_90,Touches_Att_3rd_per_90,Touches_Att_Pen_per_90,Tocuhes_Live_Balls_per_90,Take_Ons_Attempted_per_90,Take_Ons_Succ_per_90,Tackled_Take_Ons_per_90,Carries_per_90,Total_Distance_per_90,Progressive_Distance_Carried_per_90,Progressive_Carries_per_90,1/3_Carries_per_90,Carries_Penalty_Area_per_90,Miscontrols_per_90,Dispossessed_per_90,Passes_Received_per_90,Progressive_Passes_Received_per_90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per_90,Pass_Dead_Shot_per_90,Take_Ons_Shot_per_90,Shot-Shot_per_90,Fouls_drawn_Shot_per_90,Defensive_Shot_per_90,Pass_Live_Goal_per_90,Pass_Dead_Goal_per_90,Take_Ons_Goal_per_90,Shot_Goal_per_90,Fouls_Drawn_Goal_per_90,Defensive_Goal_per_90,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_per_90,xAG_per_90,xA_per_90,A-xAG_per_90,Key_Passes_per_90,Passes_1/3_per_90,Passes_Penalty_Area_per_90,Crosses_Penalty_Area_per_90,Progressive_Passes_per_90,Passes_Attempted_per_90,Live_Ball_Passes_per_90,Dead_Ball_Passes_per_90,Free_Kick_Passes_per_90,Through_Balls_per_90,Switches_per_90,Crosses_per_90,Throw_Ins_Taken_per_90,Corner_Kicks_per_90,In_Corner_Kicks_per_90,Out_Corner_Kicks_per_90,Str_Corner_Kicks_per_90,Passes_Cmp_per_90,Passes_Off_per_90,Passes_Blocked_per_90,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Npxg_per_shot,Xg_net,Npxg_net,Percentage_of_Aerials_Won,Yellow_Cards_per_90,Red_Cards_per_90,Second_Yellow_Card_per_90,Fouls_Committed_per_90,Fouls_Drawn_per_90,Offsides_per_90,Interceptions_per_90,Tackles_Won_per_90,Penalty_Kicks_Won_per_90,Penalty_Kicks_Conceded_per_90,Ball_Recoveries_per_90,Aerials_Won_per_90,Aerials_Lost_per_90,Tackles_per_90,Tackles_Def_3rd_per_90,Tackles_Mid_3rd_per_90,Tackles_Att_3rd_per_90,Dribblers_Tackled_per_90,Dribblers_Challenged_per_90,Dribblers_Tackle_Lost_per_90,Blocks_per_90,Shots_Blocked_per_90,Tackles+Interceptions_per_90,Clearances_per_90,Errors_Shots_per_90,Dribblers_Tackle_W%,Seasons at top 5,Seasons in PL,Seasons in Liga,Seasons in Serie A,Seasons in Ligue 1,Seasons in Bundesliga
64,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20.0,2004.0,10.0,10.0,724,8.0,0.25,0.25,0.25,0.25,0.21,0.36,0.21,0.36,33.0,7.0,21.2,21.0,63.6,40.38,0.38,3.25,16.5,21.62,4.12,40.38,4.12,0.88,2.62,25.88,177.0,87.25,3.12,2.38,1.38,4.25,1.25,31.38,8.62,3.48,0.5,2.38,0.38,0.25,0.0,0.5,0.0,0.25,0.0,0.12,0.0,0.12,0.0,149.0,221.0,67.4,2046.0,519.0,95.0,117.0,81.2,43.0,64.0,67.2,6.0,18.0,33.3,0.0,0.16,0.18,-0.16,1.62,0.88,1.62,0.12,2.88,27.62,25.25,2.12,0.25,0.75,0.12,3.12,0.0,1.0,0.38,0.5,0.0,18.62,0.25,1.38,1.86,0.99,0.13,0.25,0.11,0.3,0.3,35.3,0.12,0.0,0.0,0.88,2.75,1.0,0.12,0.38,0.0,0.0,4.0,0.75,1.38,0.75,0.12,0.12,0.5,0.25,0.75,0.5,0.62,0.0,0.88,0.25,0.0,33.3,,,,,,
67,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,29.0,1995.0,9.0,8.0,592,6.6,0.0,0.3,0.0,0.3,0.15,0.33,0.15,0.33,15.0,2.0,13.3,13.0,86.7,37.73,1.06,7.42,16.52,14.85,3.64,37.73,2.27,0.3,1.97,23.18,165.3,74.55,2.42,2.42,0.45,1.97,1.21,26.67,4.7,2.13,0.61,1.36,0.0,0.0,0.61,0.0,0.15,0.3,0.0,0.0,0.3,0.0,0.0,125.0,168.0,74.4,1787.0,429.0,74.0,90.0,82.2,42.0,60.0,70.0,5.0,8.0,62.5,0.3,0.18,0.08,0.12,0.91,1.36,0.61,0.15,3.79,25.45,25.3,0.15,0.0,0.0,0.0,1.82,0.0,0.15,0.0,0.15,0.0,18.94,0.0,0.76,2.28,0.3,0.0,0.0,0.07,-1.0,-1.0,40.0,0.15,0.0,0.0,0.76,1.21,0.45,0.61,0.76,0.0,0.0,4.24,0.91,1.36,1.06,0.45,0.3,0.3,0.3,1.67,1.36,0.3,0.0,1.67,1.21,0.0,18.2,,,,,,
72,Marcos Alonso,es ESP,"DF,MF",Celta Vigo,es La Liga,33.0,1990.0,10.0,8.0,822,9.1,0.0,0.0,0.0,0.0,0.04,0.06,0.04,0.06,7.0,3.0,42.9,4.0,57.1,82.2,8.46,35.05,39.67,8.57,0.88,82.2,0.77,0.33,0.44,54.4,296.04,176.81,1.87,0.77,0.11,0.66,0.22,58.68,2.2,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,659.0,87.3,9887.0,3803.0,247.0,265.0,93.2,280.0,298.0,94.0,36.0,70.0,51.4,0.0,0.02,0.03,-0.02,0.44,5.82,0.66,0.11,5.38,72.42,67.91,4.29,2.31,0.0,0.66,0.77,1.76,0.11,0.11,0.0,0.0,63.19,0.22,0.99,0.77,0.22,0.0,0.0,0.05,-0.4,-0.4,64.7,0.22,0.0,0.0,0.88,0.99,0.11,1.21,0.88,0.0,0.0,4.73,2.42,1.32,1.32,0.88,0.22,0.22,0.99,1.76,0.77,0.66,0.33,2.53,4.62,0.11,56.3,,,,,,
73,Giorgio Altare,it ITA,DF,Venezia,it Serie A,26.0,1998.0,6.0,4.0,345,3.8,0.0,0.0,0.0,0.0,0.04,0.08,0.04,0.08,3.0,2.0,66.7,1.0,33.3,64.74,7.37,28.68,29.47,6.84,1.32,64.74,0.79,0.53,0.26,36.84,171.32,77.89,0.79,1.84,0.0,0.53,1.32,40.53,0.79,1.04,0.0,0.53,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,155.0,198.0,78.3,2942.0,1029.0,47.0,53.0,88.7,97.0,117.0,82.9,9.0,22.0,40.9,0.0,0.03,0.03,-0.03,0.26,2.37,0.26,0.26,2.37,52.11,46.84,5.0,1.84,0.0,0.26,1.58,3.16,0.0,0.0,0.0,0.0,40.79,0.26,0.26,0.78,0.26,0.0,0.0,0.05,-0.2,-0.2,60.0,0.26,0.0,0.0,2.11,0.26,0.0,2.11,1.05,0.0,0.0,3.42,3.16,2.11,1.32,1.05,0.26,0.0,0.26,1.84,1.58,1.32,0.79,3.42,4.74,0.0,14.3,,,,,,
74,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,23.0,2001.0,9.0,7.0,598,6.6,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,16.0,6.0,37.5,6.0,37.5,45.0,4.24,14.09,21.97,10.0,0.15,45.0,2.42,0.91,0.91,21.82,123.64,61.36,1.82,1.36,0.15,1.21,0.3,23.18,3.03,0.75,0.15,0.45,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,168.0,209.0,80.4,2859.0,760.0,87.0,96.0,90.6,64.0,79.0,81.0,16.0,28.0,57.1,0.0,0.0,0.03,0.0,0.15,2.73,0.3,0.0,2.58,31.67,27.73,3.79,0.3,0.0,0.15,1.36,3.48,0.0,0.0,0.0,0.0,25.45,0.15,0.45,0.45,0.0,0.0,0.0,0.03,-0.1,-0.1,50.0,0.15,0.0,0.0,1.36,1.52,0.3,1.82,0.91,0.0,0.0,3.94,1.36,1.36,2.27,1.21,0.76,0.3,1.21,2.12,0.91,1.06,0.61,4.09,3.03,0.3,57.1,,,,,,
75,Sergi Altimira,es ESP,MF,Betis,es La Liga,23.0,2001.0,11.0,8.0,736,8.2,0.0,0.12,0.0,0.12,0.05,0.16,0.04,0.14,7.0,6.0,85.7,1.0,14.3,69.51,1.46,12.2,44.63,13.29,0.49,69.51,0.85,0.73,0.12,42.8,174.63,73.78,0.98,0.85,0.0,0.98,0.98,50.37,1.1,2.57,0.12,2.2,0.0,0.24,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,428.0,479.0,89.4,7081.0,1628.0,214.0,232.0,92.2,166.0,177.0,93.8,37.0,46.0,80.4,0.12,0.11,0.09,0.01,0.85,4.02,0.85,0.0,5.24,58.41,57.44,0.98,0.98,0.49,0.85,0.12,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.98,1.22,0.12,0.0,0.0,0.03,-0.4,-0.3,36.4,0.24,0.0,0.0,1.71,1.46,0.0,0.49,1.59,0.0,0.0,6.34,0.49,0.85,2.44,0.73,1.46,0.24,1.34,2.56,1.22,1.1,0.12,2.93,1.22,0.0,52.4,,,,,,
77,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21.0,2003.0,14.0,10.0,999,11.1,0.18,0.27,0.18,0.27,0.13,0.19,0.13,0.19,51.0,21.0,41.2,29.0,56.9,68.92,1.62,15.95,26.22,27.3,4.77,68.92,4.59,1.89,2.61,42.52,230.99,137.12,4.32,2.43,2.52,1.53,0.9,45.32,8.83,2.61,0.45,1.98,0.0,0.36,0.27,0.0,0.0,0.27,0.0,0.18,0.0,0.0,0.0,503.0,631.0,79.7,7713.0,1999.0,274.0,309.0,88.7,198.0,236.0,83.9,21.0,40.0,52.5,0.09,0.05,0.1,0.04,0.9,1.44,0.9,0.18,2.97,56.85,47.12,9.28,0.99,0.0,0.18,2.07,7.48,0.81,0.27,0.09,0.0,45.32,0.45,1.26,1.26,0.54,0.14,0.33,0.11,0.5,0.5,50.0,0.27,0.0,0.0,1.35,0.99,0.09,0.54,0.54,0.0,0.09,5.05,0.27,0.27,1.53,0.72,0.63,0.18,0.54,0.99,0.45,1.26,0.09,2.07,1.89,0.09,54.5,,,,,,
81,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,28.0,1996.0,10.0,9.0,664,7.4,0.27,0.41,0.14,0.27,0.35,0.38,0.24,0.27,30.0,15.0,50.0,11.0,36.7,37.43,0.27,5.54,19.32,13.11,1.62,37.3,4.05,2.03,1.49,19.86,115.81,52.84,1.49,0.95,0.41,2.03,1.62,22.16,2.03,2.03,0.14,1.08,0.27,0.54,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,136.0,181.0,75.1,2328.0,772.0,76.0,81.0,93.8,40.0,51.0,78.4,17.0,34.0,50.0,0.14,0.03,0.05,0.11,0.68,2.43,0.41,0.0,3.51,24.46,21.22,2.97,1.35,0.27,0.41,2.43,0.0,1.35,0.27,0.95,0.0,18.38,0.27,0.81,1.9,0.68,0.07,0.2,0.13,-0.6,-0.8,28.6,0.14,0.0,0.0,1.89,1.62,0.0,0.95,0.95,0.0,0.0,4.59,0.27,0.68,1.62,0.54,0.95,0.14,0.0,0.81,0.81,1.62,0.0,2.57,0.27,0.14,0.0,,,,,,
83,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30.0,1994.0,10.0,8.0,746,8.3,0.0,0.0,0.0,0.0,0.03,0.05,0.03,0.05,13.0,7.0,53.8,6.0,46.2,70.6,2.41,21.69,35.42,14.22,0.48,70.6,1.57,0.84,0.72,35.78,183.01,110.36,2.53,2.17,0.12,1.08,0.48,41.81,2.41,1.33,0.12,1.2,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,368.0,503.0,73.2,5964.0,2134.0,174.0,206.0,84.5,165.0,224.0,73.7,21.0,48.0,43.8,0.0,0.02,0.02,-0.02,0.72,3.25,0.48,0.0,3.86,60.6,49.4,10.96,0.96,0.0,0.24,1.69,10.0,0.0,0.0,0.0,0.0,44.34,0.24,1.57,0.97,0.36,0.0,0.0,0.03,-0.3,-0.3,71.4,0.24,0.0,0.0,1.81,0.72,0.0,0.84,2.05,0.0,0.24,3.98,1.81,0.72,2.89,1.2,1.33,0.36,1.81,2.53,0.72,0.96,0.24,3.73,1.93,0.0,71.4,,,,,,
85,Kelvin Amian,fr FRA,"DF,MF",Nantes,fr Ligue 1,26.0,1998.0,9.0,7.0,670,7.4,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.05,8.0,3.0,37.5,5.0,62.5,49.19,2.84,13.24,21.76,15.14,0.68,49.19,1.08,0.41,0.68,23.24,109.32,57.16,1.89,1.89,0.0,0.54,0.81,26.76,3.65,1.88,0.0,1.35,0.41,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,298.0,83.6,3818.0,1570.0,133.0,139.0,95.7,97.0,110.0,88.2,12.0,31.0,38.7,0.0,0.04,0.05,-0.04,0.81,2.43,0.95,0.27,3.78,40.27,30.14,10.14,0.14,0.27,0.0,1.35,10.0,0.0,0.0,0.0,0.0,33.65,0.0,1.62,0.4,0.13,0.0,0.0,0.02,-0.1,-0.1,44.4,0.14,0.0,0.0,1.49,0.27,0.0,0.14,1.76,0.0,0.0,3.11,0.54,0.68,3.11,2.7,0.41,0.0,1.76,2.16,0.41,0.95,0.41,3.24,1.89,0.0,81.3,,,,,,
89,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,18.0,2006.0,11.0,8.0,654,7.3,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.06,14.0,5.0,35.7,8.0,57.1,36.16,1.78,9.32,20.0,7.4,0.55,36.16,1.92,0.68,1.1,20.68,107.12,49.86,0.55,1.37,0.14,2.05,0.68,22.6,0.96,1.79,0.0,1.51,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,191.0,78.5,2455.0,877.0,73.0,84.0,86.9,59.0,74.0,79.7,12.0,19.0,63.2,0.0,0.01,0.01,-0.01,0.41,1.78,0.41,0.0,3.97,26.16,25.07,0.82,0.41,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,20.55,0.27,0.41,0.69,0.14,0.0,0.0,0.07,-0.4,-0.4,10.0,0.27,0.0,0.0,0.82,0.55,0.0,1.51,0.82,0.0,0.0,3.97,0.14,1.23,1.51,0.96,0.55,0.0,0.55,1.37,0.82,0.68,0.0,3.01,0.27,0.0,40.0,,,,,,
90,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.0,2000.0,9.0,8.0,724,8.0,0.25,0.87,0.25,0.87,0.28,0.48,0.28,0.48,32.0,12.0,37.5,17.0,53.1,35.62,0.12,3.12,13.12,20.25,4.5,35.62,4.0,1.5,2.12,19.5,151.0,87.88,3.5,1.5,1.62,2.0,0.75,23.12,9.0,2.74,0.75,2.0,0.0,0.12,0.38,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,126.0,187.0,67.4,1939.0,443.0,70.0,96.0,72.9,37.0,48.0,77.1,11.0,14.0,78.6,0.62,0.21,0.21,0.41,1.62,1.25,1.12,0.25,2.0,23.38,22.0,1.25,0.0,0.5,0.25,1.62,0.5,0.0,0.0,0.0,0.0,15.75,0.12,1.88,3.11,0.99,0.08,0.25,0.09,-0.2,-0.2,23.1,0.38,0.0,0.0,1.5,0.88,1.0,0.25,0.38,0.12,0.0,4.0,0.38,1.25,0.75,0.12,0.12,0.5,0.25,0.62,0.38,1.12,0.0,1.0,0.25,0.0,40.0,,,,,,
93,André,br BRA,MF,Wolves,eng Premier League,23.0,2001.0,8.0,6.0,453,5.0,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.04,4.0,3.0,75.0,1.0,25.0,51.8,6.2,17.6,31.2,3.6,0.2,51.8,0.8,0.6,0.2,27.0,110.4,51.8,0.2,0.4,0.0,1.2,1.0,34.6,0.4,1.59,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,189.0,202.0,93.6,3209.0,830.0,87.0,90.0,96.7,81.0,84.0,96.4,15.0,19.0,78.9,0.0,0.02,0.04,-0.02,0.6,2.4,0.2,0.0,2.6,40.4,39.6,0.6,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.2,0.4,0.4,0.2,0.0,0.0,0.03,-0.1,-0.1,0.0,0.4,0.0,0.0,1.6,2.0,0.0,0.6,1.4,0.0,0.0,6.0,0.0,0.0,2.4,1.4,0.6,0.4,1.6,2.2,0.6,2.8,0.8,3.0,1.6,0.0,72.7,,,,,,
99,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23.0,2001.0,9.0,6.0,460,5.1,0.0,0.2,0.0,0.2,0.04,0.17,0.04,0.17,15.0,7.0,46.7,8.0,53.3,49.22,2.55,13.73,29.22,7.45,0.78,49.22,2.94,1.37,1.57,26.27,140.59,81.18,2.35,1.57,0.2,1.18,0.59,31.76,1.57,1.37,0.2,1.18,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,144.0,181.0,79.6,2679.0,924.0,58.0,66.0,87.9,67.0,78.0,85.9,16.0,30.0,53.3,0.2,0.12,0.1,0.08,0.78,3.73,0.98,0.0,4.71,35.49,33.53,1.76,0.98,0.39,0.39,0.98,0.0,0.2,0.0,0.2,0.0,28.24,0.2,0.39,0.98,0.0,0.0,0.0,0.04,-0.2,-0.2,33.3,0.39,0.0,0.0,2.16,2.16,0.0,0.78,0.98,0.0,0.2,4.51,0.59,1.18,2.55,0.59,1.57,0.39,0.2,1.37,1.18,1.57,0.39,3.33,1.76,0.0,14.3,,,,,,
104,Anuar,ma MAR,"MF,FW",Valladolid,es La Liga,29.0,1995.0,6.0,5.0,380,4.2,0.24,0.24,0.24,0.24,0.14,0.18,0.14,0.18,2.0,0.0,0.0,1.0,50.0,28.33,0.71,8.57,10.0,9.76,1.43,28.33,0.48,0.0,0.24,12.62,55.48,23.81,0.71,0.48,0.24,1.43,0.48,16.43,2.62,0.95,0.24,0.71,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.0,46.0,74.0,62.2,673.0,123.0,20.0,30.0,66.7,18.0,27.0,66.7,3.0,7.0,42.9,0.0,0.05,0.05,-0.05,0.48,0.24,0.0,0.0,0.48,17.62,17.14,0.48,0.24,0.24,0.0,0.95,0.24,0.0,0.0,0.0,0.0,10.95,0.0,0.48,0.95,0.47,0.25,0.5,0.14,0.4,0.4,68.4,0.71,0.0,0.0,0.71,2.86,0.24,0.95,1.43,0.24,0.0,3.81,3.1,1.43,1.9,0.95,0.48,0.48,0.24,1.67,1.43,1.43,0.48,2.86,0.95,0.24,14.3,,,,,,
105,Dennis Appiah,fr FRA,DF,Saint-Étienne,fr Ligue 1,32.0,1992.0,11.0,7.0,749,8.3,0.0,0.0,0.0,0.0,0.01,0.12,0.01,0.12,14.0,12.0,85.7,2.0,14.3,58.19,4.34,21.45,23.98,13.01,1.2,58.19,1.69,1.45,0.24,24.46,119.28,64.34,2.29,0.24,0.36,1.08,0.84,30.72,4.58,2.16,0.24,1.69,0.36,0.12,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,281.0,393.0,71.5,4741.0,2182.0,142.0,165.0,86.1,116.0,149.0,77.9,21.0,52.0,40.4,0.0,0.11,0.14,-0.11,0.72,2.89,1.08,0.48,3.98,47.35,36.75,10.24,0.96,0.12,0.12,3.13,9.28,0.0,0.0,0.0,0.0,33.86,0.36,2.41,0.24,0.0,0.0,0.0,0.03,-0.1,-0.1,42.9,0.0,0.0,0.0,1.57,0.12,0.0,0.84,2.05,0.0,0.24,3.61,0.72,0.96,2.65,1.57,1.08,0.0,1.57,3.13,1.57,1.2,0.48,3.49,3.13,0.0,50.0,,,,,,
107,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.0,1995.0,14.0,10.0,918,10.2,0.39,0.39,0.2,0.2,0.26,0.27,0.1,0.12,13.0,6.0,46.2,6.0,46.2,38.92,1.27,6.47,22.94,9.71,2.75,38.73,1.27,0.59,0.59,17.35,68.43,25.59,0.59,0.0,0.1,2.25,1.08,21.27,1.27,1.27,0.1,0.98,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,197.0,290.0,67.9,3558.0,843.0,83.0,117.0,70.9,83.0,110.0,75.5,23.0,42.0,54.8,0.0,0.01,0.01,-0.01,0.39,2.35,0.1,0.0,2.55,28.43,27.35,0.78,0.39,0.1,0.29,0.69,0.0,0.1,0.1,0.0,0.0,19.31,0.29,0.39,1.37,0.29,0.14,0.67,0.08,1.4,0.9,52.8,0.39,0.0,0.0,1.57,1.18,0.1,0.29,0.59,0.0,0.0,3.53,2.75,2.45,1.27,0.1,0.88,0.29,0.69,1.47,0.78,0.88,0.1,1.57,1.37,0.0,46.7,,,,,,
108,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22.0,2002.0,12.0,10.0,837,9.3,0.0,0.0,0.0,0.0,0.02,0.1,0.02,0.1,11.0,5.0,45.5,6.0,54.5,72.8,3.98,23.44,36.34,13.44,0.97,72.8,1.18,0.54,0.65,33.44,138.28,69.57,1.51,0.86,0.0,1.4,0.22,37.53,2.47,1.83,0.11,1.61,0.11,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,427.0,549.0,77.8,6541.0,2447.0,214.0,236.0,90.7,174.0,228.0,76.3,22.0,46.0,47.8,0.0,0.09,0.11,-0.09,1.08,3.33,0.65,0.54,3.87,59.03,47.42,11.51,1.18,0.0,0.11,1.72,10.32,0.0,0.0,0.0,0.0,45.91,0.11,1.51,0.54,0.22,0.0,0.0,0.03,-0.2,-0.2,61.9,0.43,0.0,0.0,1.83,0.54,0.32,1.18,3.33,0.0,0.11,4.52,1.4,0.86,4.3,2.47,1.29,0.54,3.01,4.84,1.83,1.51,0.32,5.48,3.55,0.0,62.2,,,,,,
111,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,28.0,1996.0,12.0,11.0,901,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,8.0,3.0,37.5,5.0,62.5,49.5,3.1,17.6,23.3,9.2,0.5,49.5,0.8,0.3,0.5,21.1,105.0,53.2,1.8,0.9,0.1,0.4,0.8,25.8,2.8,1.6,0.0,1.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,310.0,396.0,78.3,5215.0,1888.0,153.0,174.0,87.9,126.0,161.0,78.3,27.0,47.0,57.4,0.0,0.04,0.05,-0.04,0.8,2.1,1.0,0.6,2.2,39.6,32.4,7.0,1.0,0.0,0.0,1.7,5.9,0.1,0.0,0.0,0.0,31.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.2,0.0,0.0,1.4,0.6,0.1,1.6,1.5,0.0,0.0,3.5,1.2,0.7,2.5,1.5,0.9,0.1,1.7,3.0,1.3,1.2,0.2,4.1,2.5,0.1,56.7,,,,,,
115,Joe Aribo,ng NGA,MF,Southampton,eng Premier League,28.0,1996.0,12.0,6.0,678,7.5,0.13,0.13,0.13,0.13,0.17,0.26,0.17,0.26,23.0,8.0,34.8,14.0,60.9,54.4,2.27,12.93,25.73,16.4,2.67,54.4,3.07,1.07,1.87,31.2,181.73,100.93,2.67,1.6,0.67,1.2,0.93,39.33,3.87,1.73,0.0,1.47,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,324.0,87.0,3886.0,745.0,173.0,194.0,89.2,95.0,105.0,90.5,6.0,8.0,75.0,0.0,0.09,0.08,-0.09,0.53,1.6,0.27,0.0,3.87,43.2,42.4,0.67,0.0,0.13,0.0,0.8,0.4,0.0,0.0,0.0,0.0,37.6,0.13,1.07,1.19,0.53,0.11,0.25,0.14,-0.3,-0.3,77.8,0.0,0.0,0.0,0.93,1.47,0.0,0.93,0.93,0.0,0.0,4.53,0.93,0.27,1.47,0.4,0.67,0.4,0.27,1.07,0.8,0.93,0.53,2.4,1.6,0.13,25.0,,,,,,
116,Adam Armstrong,eng ENG,"MF,FW",Southampton,eng Premier League,27.0,1997.0,10.0,7.0,621,6.9,0.29,0.43,0.29,0.43,0.34,0.4,0.21,0.26,10.0,3.0,30.0,7.0,70.0,32.46,0.87,3.77,10.58,18.12,4.78,32.32,1.45,0.43,1.01,21.16,101.74,44.2,2.32,0.72,0.72,1.01,1.45,24.2,7.97,1.74,0.43,1.01,0.14,0.14,0.43,0.0,0.0,0.14,0.0,0.0,0.29,0.0,0.0,127.0,162.0,78.4,1774.0,267.0,81.0,92.0,88.0,37.0,45.0,82.2,5.0,8.0,62.5,0.14,0.06,0.06,0.09,0.72,1.01,0.87,0.14,1.88,23.48,21.74,1.45,0.0,0.0,0.14,1.45,0.43,0.0,0.0,0.0,0.0,18.41,0.29,1.45,2.32,0.58,0.13,0.5,0.09,-0.4,0.6,25.0,0.43,0.0,0.0,1.16,0.29,0.43,0.29,0.14,0.0,0.0,1.45,0.14,0.43,0.87,0.14,0.29,0.43,0.29,1.01,0.72,0.29,0.0,1.16,0.72,0.0,28.6,,,,,,
122,Jann-Fiete Arp,de GER,FW,Holstein Kiel,de Bundesliga,24.0,2000.0,10.0,2.0,339,3.8,0.27,0.27,0.0,0.0,0.52,0.67,0.1,0.25,12.0,4.0,33.3,7.0,58.3,31.84,0.26,3.42,12.63,16.05,3.95,31.32,3.16,1.05,1.84,15.0,82.63,36.32,1.05,1.32,0.0,3.68,2.37,17.89,5.79,3.72,0.27,1.84,0.79,0.26,0.26,0.53,0.0,0.0,0.26,0.0,0.0,0.0,0.0,36.0,71.0,50.7,685.0,273.0,14.0,24.0,58.3,13.0,22.0,59.1,7.0,17.0,41.2,0.0,0.16,0.18,-0.16,1.32,0.0,1.05,0.26,1.32,18.68,14.74,2.89,0.53,0.0,0.53,3.16,1.32,0.79,0.79,0.0,0.0,9.47,1.05,0.53,1.59,0.8,0.0,0.0,0.06,-1.0,-0.4,25.0,0.79,0.26,0.26,2.37,1.32,0.53,0.0,1.05,0.0,0.0,1.32,0.53,1.58,1.32,0.79,0.26,0.26,0.26,1.32,1.05,0.53,0.0,1.32,0.26,0.0,20.0,,,,,,
